player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Shockey,top,UPL,2,20,0.4,54.3,50.0,53.9,44.9,53.3,48.4,54.1,7,0.0,7,-0.146,0.023,0.197,Area of Effect Pump|Area of Effect Rise|ImPerium Vancuverii|Team Zoose,17
Froststrike,jng,LLA,15,38,0.5,45.7,52.1,57.8,68.1,46.6,48.0,54.1,8,0.25,9,-0.137,0.017,0.14,Globant Emerald|Isurus|Meta Gaming,25
Chad,jng,LCSA,2,107,0.477,51.0,45.4,61.1,50.7,41.4,52.2,54.1,28,0.214,18,-0.227,0.086,0.325,Immortals|Immortals Academy,21
Piero,sup,LCKC,2,32,0.5,63.9,55.7,51.0,39.9,42.1,51.8,54.0,2,0.0,10,0.146,-0.226,-0.39,Kiwoom DRX Challengers,20
Allorim,top,PGC,2,66,0.5,60.6,58.2,64.4,74.7,37.4,54.5,54.0,13,0.154,16,0.256,-0.314,-0.567,Cloud9 Academy|Team Fish Taco|Wildcard Gaming,27
Avra,bot,LFL2,2,61,0.525,54.0,62.4,55.4,41.0,43.9,56.7,54.0,15,0.133,14,0.094,-0.187,-0.315,Tony Parker Adéquat Academy,19
Potato,sup,UPL,2,20,0.25,57.5,57.9,55.2,49.5,67.5,53.9,54.0,7,0.143,8,0.148,-0.23,-0.396,Bay State College|Wulf Pack Cascade|Wulf Pack Esports,
Kazuo,jng,EL,3,27,0.333,58.6,56.2,54.0,49.8,47.5,61.0,54.0,7,0.143,15,0.063,-0.159,-0.231,Bandits Gaming,
Vizicsacsi,top,LFL,2,40,0.4,51.5,63.0,61.0,77.7,45.1,54.4,54.0,10,0.2,12,0.083,-0.177,-0.247,Astralis|GamersOrigin,29
MC,jng,NLC,2,37,0.486,61.5,51.7,65.7,56.6,59.7,55.0,54.0,11,0.364,11,0.216,-0.285,-0.53,Riddle Esports|X7 Esports,23
Poome,sup,LCS,1,57,0.474,56.5,56.2,66.2,49.6,43.0,52.6,54.0,16,0.125,13,0.154,-0.229,-0.478,Counter Logic Gaming,23
Finn,top,LEC,1,47,0.489,49.7,60.7,53.4,56.0,48.9,61.2,54.0,14,0.143,17,-0.052,-0.063,-0.203,Excel Esports,23
Sponge,jng,LCKC,2,46,0.522,52.7,57.3,58.9,42.1,56.9,45.3,54.0,5,0.2,6,0.017,-0.117,-0.144,Kiwoom DRX Challengers,18
Le Grain,bot,PGC,2,20,0.55,56.6,52.6,56.8,76.9,39.3,61.9,54.0,5,0.2,10,-0.021,-0.088,-0.087,Ginger Turmeric,27
cody,mid,LLA,15,41,0.512,55.9,52.3,55.5,45.7,68.6,58.9,54.0,8,0.25,15,0.02,-0.118,-0.143,inf,21
EXIMUS,jng,LHE,2,53,0.528,49.1,58.0,61.3,54.3,37.5,57.8,54.0,10,0.3,16,-0.055,-0.06,-0.009,Dark Horse|Master Girl|Meta Gaming,22
6ax,mid,EBL,3,32,0.469,50.5,51.7,51.5,54.6,52.3,64.1,54.0,8,0.125,18,-0.12,-0.01,0.31,Axolotl|Split Raiders,
Boal,top,CBLOL,15,24,0.458,50.3,51.7,54.2,44.4,68.7,61.4,54.0,5,0.0,14,-0.162,0.029,0.188,Flamengo MDL|RED Canids,20
Seranok,mid,PGC,2,37,0.568,68.6,55.2,49.6,69.5,62.1,56.9,53.9,6,0.0,12,0.311,-0.376,-0.699,Bay State College,25
Faisal,top,PGC,2,76,0.513,67.5,54.9,53.3,45.0,53.4,61.9,53.9,18,0.111,20,0.251,-0.324,-0.573,Area of Effect Pump|Evil Geniuses Prodigies,21
Maynter,top,LFL2,2,24,0.5,56.2,61.0,59.2,52.3,44.6,52.1,53.9,6,0.167,9,0.123,-0.216,-0.328,Lille Esport|One Breath Gaming,22
Puma,bot,LCO,15,70,0.5,60.5,54.6,47.0,42.0,44.7,70.7,53.9,22,0.045,23,0.051,-0.163,-0.182,ORDER,20
Disamis,jng,CBLOL,15,44,0.523,56.1,57.3,64.9,39.9,40.1,43.5,53.9,11,0.364,8,0.108,-0.207,-0.392,Liberty,19
NorthnLghts,top,GLL,3,33,0.485,58.5,51.6,49.9,75.1,55.7,52.9,53.9,6,0.0,11,-0.036,-0.088,0.032,Hive Athens EC,26
whisper,jng,LDL,2,41,0.512,53.4,56.7,45.6,42.3,64.4,54.7,53.9,0,0.0,13,-0.01,-0.113,-0.112,Ultra Prime Academy,17
Rhino,sup,LCSA,2,27,0.556,54.9,54.8,58.6,62.8,55.1,58.3,53.9,5,0.2,13,0.005,-0.117,-0.129,Team Liquid Academy|Wildcard Gaming,24
R1kka,top,LDL,2,36,0.472,52.9,56.4,46.1,55.9,39.7,46.4,53.9,0,0.0,9,-0.137,-0.01,0.153,LGD Gaming Young Team,
Wunai3,sup,LDL,2,25,0.56,54.6,49.6,49.7,54.1,37.7,49.1,53.9,0,0.0,6,-0.182,0.032,0.221,EQX|Invictus Gaming Young,
Wonka,jng,TAL,3,47,0.574,54.5,60.3,69.5,46.9,66.9,63.2,53.8,7,0.571,16,0.21,-0.3,-0.63,NASR eSports Turkey Academy,
Satorius,top,LVP SL,2,43,0.465,52.5,56.7,56.0,78.2,54.9,50.5,53.8,4,0.25,12,-0.061,-0.076,0.006,BK ROG Esports|Team Heretics,28
Keishao,sup,LMF,2,40,0.5,51.5,57.5,49.6,42.5,68.0,47.7,53.8,6,0.0,11,-0.11,-0.042,0.069,River Plate Gaming|Stone Movistar,20
Algos,sup,TAL,3,22,0.545,53.4,54.7,50.0,67.5,73.3,52.7,53.8,4,0.0,9,-0.066,-0.075,0.129,Beşiktaş Academy|Beşiktaş Esports|İstanbul Wildcats Academy,25
Ploxy,jng,PGN,3,39,0.538,53.4,53.7,55.6,69.1,59.4,54.7,53.8,5,0.2,13,-0.03,-0.104,-0.027,Cyberground Gaming|aNc Outplayed,24
Ahn,bot,LPL,1,45,0.444,53.0,53.5,48.1,46.4,72.4,57.6,53.8,0,0.0,13,-0.118,-0.036,-0.155,Invictus Gaming,21
mirrored,mid,ESLOL,3,22,0.591,49.9,54.6,52.3,48.6,60.0,60.1,53.8,7,0.143,14,-0.164,0.008,0.392,Team Echo Zulu,18
Trungi,top,HM,3,26,0.308,47.4,56.7,50.6,53.7,61.3,54.3,53.8,8,0.0,13,-0.186,0.027,0.412,Inaequalis|Inside Games,
monkaS,sup,TAL,3,46,0.609,48.8,54.8,62.0,45.4,62.8,47.2,53.8,7,0.429,11,-0.054,-0.086,0.097,Dark Passage Academy|NASR eSports Turkey Academy,21
Shun2,bot,LAS,3,34,0.529,48.7,54.5,59.0,45.0,74.8,55.2,53.8,6,0.333,10,-0.061,-0.073,0.176,DN SOOPers Academy,18
notdefused,bot,LHE,2,20,0.3,49.9,52.0,53.0,41.7,81.6,51.1,53.8,7,0.0,7,0.027,-0.146,-0.2,Pampas|Supay Gaming|Wolf Club Esports,20
zay,sup,CBLOLA,3,40,0.45,56.4,63.4,56.6,38.0,51.6,59.3,53.7,7,0.0,15,0.164,-0.274,-0.459,FURIA Youth,18
Flawed,jng,HM,3,22,0.364,58.4,58.1,51.1,54.8,51.4,53.8,53.7,7,0.0,10,0.118,-0.23,-0.405,Dark Tigers|Verdant,22
Tiara,sup,EBL,3,38,0.526,54.4,60.0,52.2,61.0,40.9,54.1,53.7,9,0.111,14,0.012,-0.148,-0.078,Valiance|mYinsanity,24
Funky,jng,LHE,2,35,0.486,56.6,57.4,59.9,63.5,69.3,55.0,53.7,3,0.333,12,0.132,-0.247,-0.402,Meta Gaming|Rebirth eSports,24
Blacky,mid,CBLOLA,3,39,0.564,54.2,57.9,58.4,58.9,39.0,51.8,53.7,7,0.143,12,-0.007,-0.136,-0.006,Flamengo Academy|LØS Academy|paiN Gaming Academy,22
Matsukaze,bot,CBLOL,15,44,0.523,53.9,57.3,66.5,77.7,44.0,55.5,53.7,11,0.364,13,0.086,-0.207,-0.271,Liberty,28
Lotuss,jng,PGN,3,42,0.5,53.6,56.0,51.5,51.1,55.2,57.7,53.7,9,0.111,15,-0.026,-0.116,-0.049,Cyberground Gaming|aNc Outplayed,21
Macucho,sup,VL,3,36,0.472,57.9,50.5,56.1,55.9,58.4,52.2,53.7,9,0.222,13,-0.022,-0.123,0.004,GeekSide Esports|God's Plan,
Dehaste,mid,PGN,3,50,0.52,55.6,52.2,54.8,59.5,68.2,54.0,53.7,8,0.125,16,-0.038,-0.106,0.075,SK Gaming Prime|aNc Outplayed,22
Densi,jng,ESLOL,3,43,0.581,52.2,54.9,52.6,45.3,64.2,46.6,53.7,8,0.125,10,-0.039,-0.106,-0.018,mCon esports,19
Fzz,sup,LDL,2,21,0.524,52.8,48.7,50.2,43.8,37.4,54.2,53.7,0,0.0,7,-0.229,0.046,0.285,Oh My God Academy,20
Dinastik,mid,SL (LATAM),3,49,0.551,60.9,55.2,46.1,50.8,49.4,55.2,53.6,8,0.0,17,0.067,-0.205,-0.194,Cienciano Esports|Instinct Gaming,21
WildTurtle,bot,LCSA,2,39,0.436,55.4,56.1,62.3,76.4,43.8,48.3,53.6,6,0.167,9,0.061,-0.2,-0.293,Immortals|Immortals Academy,27
Aquasonic,top,LMF,2,44,0.477,53.1,58.4,52.1,54.1,42.7,41.7,53.6,7,0.143,9,-0.021,-0.128,-0.089,River Plate Gaming,22
Kireas,jng,TCL,15,49,0.531,53.1,55.3,48.0,47.4,43.2,47.2,53.6,12,0.083,11,-0.153,-0.028,0.106,5 Ronin|SuperMassive Blaze,21
Jealow,sup,SL (LATAM),3,40,0.45,49.7,56.7,51.2,56.8,76.4,48.9,53.6,11,0.091,11,-0.075,-0.087,0.125,Cienciano Esports,23
Ginrais,mid,ESLOL,3,27,0.556,53.2,51.9,51.5,47.4,69.5,61.1,53.6,10,0.1,13,-0.107,-0.059,0.228,AaB Esport|mCon esports,18
Youxin,jng,LDL,2,72,0.472,48.8,55.4,41.6,56.4,58.0,54.4,53.6,0,0.0,12,-0.224,0.033,0.266,LGD Gaming Young Team|ThunderTalk Gaming Young,
Kevy,jng,LCO,15,65,0.508,55.7,47.8,55.7,53.0,33.0,52.3,53.6,22,0.0,15,-0.169,-0.01,0.145,CLG Academy|ORDER,22
Sjakal,jng,ESLOL,3,22,0.591,52.6,49.1,52.9,66.3,53.2,54.8,53.6,7,0.143,9,-0.196,0.008,0.356,Team Echo Zulu,23
Griffin,jng,PGC,2,21,0.476,63.6,51.8,58.5,68.0,63.9,53.7,53.5,7,0.286,7,0.172,-0.298,-0.498,Wildcard Gaming,25
Tholem,top,TAL,3,32,0.594,49.8,54.0,53.1,52.8,53.6,53.2,53.5,8,0.25,10,-0.161,-0.028,0.297,Dark Passage Academy,
DICE,mid,LJL,15,53,0.415,64.5,59.6,52.0,38.2,39.3,55.7,53.4,11,0.091,17,0.248,-0.371,-0.682,Burning Core Toyama,19
Fahai,sup,LDL,2,84,0.452,51.5,59.7,58.9,50.1,73.9,56.0,53.4,0,0.0,16,0.075,-0.228,-0.318,Team WE Academy,
dibu,jng,ESLOL,3,22,0.409,52.6,55.1,51.9,64.5,54.4,55.8,53.4,5,0.0,10,-0.094,-0.098,0.069,Sector One|mYinsanity,23
Aspire,top,LDL,2,72,0.528,49.0,57.5,43.9,45.1,68.6,45.4,53.4,0,0.0,10,-0.206,-0.006,0.229,Top Esports Challenger,20
Th3Antonio,top,LVP SL,2,59,0.542,44.7,50.7,47.3,64.5,50.9,55.2,53.4,11,0.091,17,-0.38,0.143,0.563,Giants,23
Highway,sup,NLC,2,22,0.5,64.6,55.3,49.0,48.7,46.1,52.6,53.3,5,0.0,8,0.164,-0.312,-0.498,Bifrost,22
Minerva,jng,CBLOL,15,24,0.292,54.6,57.5,63.5,72.7,46.1,54.7,53.3,7,0.143,9,0.073,-0.245,-0.395,Rensga eSports,27
Solid,jng,LLA,15,42,0.5,53.8,58.0,58.1,40.3,45.4,60.8,53.3,9,0.222,14,0.038,-0.217,-0.324,inf,13
Infoneral,sup,GLL,3,35,0.514,53.3,58.3,48.4,55.4,79.2,51.9,53.3,3,0.0,11,-0.016,-0.17,-0.069,Sector One|WLGaming Esports,23
Fatorix,bot,LMF,2,26,0.462,55.2,56.0,52.5,41.9,39.1,58.3,53.3,2,0.0,11,-0.026,-0.163,-0.162,River Plate Gaming,20
Novice,mid,LDL,2,36,0.5,52.6,58.3,48.6,50.5,60.5,61.6,53.3,0,0.0,13,-0.061,-0.131,-0.083,Top Esports Challenger,
DNK,jng,VCS,15,68,0.485,56.6,50.7,49.6,46.1,47.5,58.3,53.3,13,0.077,15,-0.075,-0.114,-0.079,SBTC Esports,21
Diamondprox,jng,NLC,2,26,0.577,51.5,54.7,48.0,78.7,42.3,58.6,53.3,5,0.0,12,-0.18,-0.035,0.148,Bifrost|Team Spirit,30
Lumerion,top,ESLOL,3,48,0.562,53.8,48.1,52.8,58.8,56.5,47.5,53.3,7,0.143,12,-0.168,-0.038,0.294,Sector One|mCon esports,22
Chapters,bot,LMF,2,25,0.52,47.4,53.3,54.9,56.4,71.2,55.5,53.3,10,0.1,11,-0.224,0.001,0.225,Undead Gaming,
Kael,sup,LCK,1,97,0.464,40.4,59.9,66.6,39.4,80.7,45.1,53.3,34,0.235,14,-0.041,-0.152,-0.264,Liiv SANDBOX,18
Godles,bot,EL,3,35,0.514,42.5,51.0,51.5,62.2,44.7,58.5,53.3,7,0.143,15,-0.43,0.173,0.997,Gravity Elite,22
Leb,jng,LVP SL,2,42,0.476,60.3,57.5,47.6,57.9,40.8,57.0,53.2,10,0.0,13,0.077,-0.257,-0.355,Barça eSports|Esport Empire,23
Thien,top,LCO,15,47,0.511,61.2,55.7,64.5,48.8,37.2,55.0,53.2,10,0.4,17,0.174,-0.332,-0.586,PEACE,
Music,jng,PGN,3,38,0.5,55.2,57.5,47.3,57.0,56.5,54.6,53.2,6,0.0,13,-0.03,-0.172,-0.121,GGEsports|GOAL,22
Sanity,sup,GLL,3,66,0.561,56.5,56.0,54.2,48.6,48.2,48.6,53.2,12,0.083,14,0.038,-0.218,-0.21,Team Phantasma,22
Quixeth,sup,NLC,2,23,0.478,50.6,58.2,62.3,57.3,62.1,58.9,53.2,10,0.3,13,-0.041,-0.155,-0.121,Lille Esport|Vanir,23
Crasia,bot,TAL,3,22,0.545,50.7,54.8,53.0,54.8,52.5,48.0,53.2,8,0.125,8,-0.027,-0.171,0.001,İstanbul Wildcats Academy,
Agustin17,mid,LMF,2,45,0.511,50.7,46.5,72.4,44.6,62.0,41.0,53.2,6,0.333,9,-0.06,-0.141,-0.094,9z Team|EBRO,17
Fujimoto,sup,LJL,15,34,0.5,43.2,46.2,52.8,73.8,55.9,42.1,53.2,8,0.125,8,-0.376,0.12,0.508,Burning Core Toyama,26
ECSTASSY,bot,EBL,3,33,0.515,58.2,54.1,57.3,42.6,43.9,52.1,53.1,5,0.2,11,0.054,-0.251,-0.215,Crvena zvezda Esports|Team 7AM,20
Boukada,jng,LFL2,2,32,0.406,55.5,55.6,52.6,41.6,49.7,60.7,53.1,8,0.125,15,0.011,-0.207,-0.233,Atletec|UCAM Esports,20
FatShield,top,PGN,3,22,0.318,53.1,53.7,55.7,48.5,81.4,48.8,53.1,7,0.143,10,0.04,-0.237,-0.291,EPIC-DUDES|GGEsports,
Kumo,top,LCSA,2,69,0.478,47.6,58.7,50.7,55.5,51.9,60.2,53.1,16,0.125,21,-0.152,-0.08,0.097,FlyQuest|FlyQuest Academy,22
Doggo,bot,LPL,1,88,0.5,54.9,49.6,42.8,41.3,45.8,56.3,53.1,0,0.0,16,-0.209,-0.031,-0.077,Bilibili Gaming|Bilibili Gaming Junior,19
Solitified,top,UPL,2,20,0.5,54.9,49.0,57.6,54.4,32.1,57.8,53.1,6,0.167,11,-0.075,-0.137,-0.042,Raleigh Black Flame|Verity Esports,
Naz,jng,LMF,2,50,0.48,60.3,59.0,58.7,44.7,41.1,56.6,53.0,14,0.143,16,0.16,-0.341,-0.53,9z Team|Undead Gaming,21
Chime,sup,LCSA,2,115,0.478,56.6,61.4,56.8,60.5,35.9,62.9,53.0,35,0.114,23,0.119,-0.307,-0.446,Golden Guardians|Golden Guardians Academy|TSM,24
Pan Stealer,sup,GL,3,22,0.591,59.5,52.6,47.2,55.3,62.5,54.5,53.0,2,0.0,9,-0.03,-0.191,-0.079,Ramo Awake Gaming,
Druxy,bot,GLL,3,31,0.452,53.1,57.4,49.8,54.9,70.2,57.8,53.0,5,0.0,12,-0.045,-0.174,0.02,GOAL,
Oguzkhan,jng,TAL,3,22,0.545,54.4,54.6,53.0,50.8,45.0,54.5,53.0,8,0.125,10,-0.051,-0.171,-0.091,İstanbul Wildcats Academy,
Maximillion,mid,TAL,3,22,0.545,52.9,54.4,55.9,52.3,61.8,49.8,53.0,8,0.125,9,-0.052,-0.171,0.009,İstanbul Wildcats Academy,
Evaan,mid,LFL2,2,55,0.509,51.6,54.4,54.9,50.8,42.9,53.5,53.0,13,0.154,18,-0.102,-0.13,-0.041,PCS Taran,
Kakan,top,UL,2,60,0.467,51.1,54.2,58.8,54.0,44.4,46.4,53.0,18,0.167,14,-0.05,-0.173,-0.105,Iron Wolves,
Alexx,jng,LVP SL,2,51,0.51,46.9,57.1,51.7,66.1,62.8,57.0,53.0,8,0.125,12,-0.122,-0.114,0.005,G2 Arctic|G2 Esports Academy,24
Carzzy,bot,LEC,1,45,0.467,52.7,50.5,68.2,39.5,69.4,50.9,53.0,7,0.286,11,0.019,-0.228,-0.419,Team Vitality,20
Wondro,top,UL,2,49,0.531,63.5,58.5,60.1,49.6,38.9,53.4,52.9,12,0.25,14,0.252,-0.433,-0.686,Crvena zvezda Esports|Goskilla,
EdbyK,top,HM,3,26,0.385,61.8,55.3,50.3,46.7,67.5,53.4,52.9,9,0.0,11,0.126,-0.327,-0.542,BRUTE,
Leemo,jng,PGC,2,35,0.4,55.0,55.3,55.9,41.9,38.4,58.1,52.9,13,0.154,14,-0.032,-0.193,-0.173,Area of Effect Pump|Dare Gaming|Team Fish Taco,18
Saens,jng,DDH,3,53,0.472,54.2,56.0,50.1,44.9,42.8,52.3,52.9,12,0.083,13,-0.06,-0.176,-0.086,Zylant Esports,19
Velocity,sup,ESLOL,3,20,0.45,50.9,56.5,57.3,49.9,56.6,62.0,52.9,7,0.143,12,-0.054,-0.18,-0.03,mCon esports,22
Horus,bot,LMF,2,25,0.48,51.3,55.2,54.7,60.8,71.7,53.4,52.9,6,0.167,11,-0.121,-0.127,-0.022,River Plate Gaming,23
Trashy,jng,LMF,2,24,0.5,52.2,52.3,51.7,43.6,73.3,49.5,52.9,4,0.0,9,-0.18,-0.077,0.104,Stone Movistar,20
Rychly,sup,ESLOL,3,43,0.535,51.9,52.0,61.7,55.2,59.2,54.9,52.9,9,0.333,17,-0.031,-0.203,-0.094,The Agency,
Kania,jng,LAS,3,26,0.346,48.9,53.7,51.2,46.5,74.8,63.0,52.9,10,0.0,12,-0.155,-0.095,0.158,Liiv SANDBOX Academy|Liiv SANDBOX Youth,18
Zezpez,top,EBL,3,22,0.5,47.1,53.5,57.6,52.7,49.9,62.6,52.9,5,0.2,14,-0.188,-0.068,0.28,Crvena zvezda Esports|Split Raiders,
WDR,mid,LHE,2,28,0.571,45.6,54.6,53.2,47.4,48.6,57.7,52.9,10,0.1,16,-0.308,0.033,0.327,Newstar,19
Sencux,mid,NLC,2,63,0.508,68.1,61.5,56.6,62.0,55.9,53.5,52.8,14,0.071,16,0.447,-0.597,-1.055,Astralis Talent,24
Spawn,bot,LCSA,2,80,0.487,54.8,61.2,59.9,63.3,54.6,50.8,52.8,20,0.15,14,0.132,-0.337,-0.515,Dignitas|Dignitas Academy,24
Umut,mid,TCL,15,26,0.5,54.2,56.9,65.4,49.8,31.1,48.4,52.8,8,0.375,10,0.055,-0.277,-0.36,Dark Passage,22
Darwin,jng,LDL,2,80,0.463,52.2,58.9,45.5,54.9,36.9,51.2,52.8,0,0.0,15,-0.165,-0.103,0.061,LNG Academy|LNG Esports,
AnDa,jng,LCSA,2,31,0.452,53.9,55.5,57.5,76.3,39.7,53.8,52.8,4,0.25,10,-0.043,-0.195,-0.164,No Org|TSM Academy,27
Wos,sup,CBLOL,15,34,0.5,53.8,55.4,64.0,73.4,40.9,56.0,52.8,10,0.3,12,0.048,-0.275,-0.436,Flamengo MDL|Liberty|LØS,27
Philip,top,LCSA,2,86,0.488,47.6,52.5,48.9,45.0,61.4,54.9,52.8,19,0.053,16,-0.228,-0.049,0.208,FlyQuest|FlyQuest Academy,20
Zeussak,sup,HC,3,37,0.514,64.8,52.9,56.5,62.2,47.0,60.5,52.7,7,0.286,15,0.192,-0.405,-0.677,FLY5|Inaequalis,25
Peppe,mid,GLL,3,69,0.551,61.7,53.5,56.8,42.7,45.7,47.3,52.7,12,0.083,16,0.14,-0.355,-0.488,Team Phantasma,20
N3znamy,jng,HC,3,22,0.318,60.3,53.1,50.5,47.5,81.1,58.9,52.7,6,0.0,14,0.113,-0.334,-0.542,Project Sinners|eKoVy,
EliWood,sup,PGN,3,22,0.364,57.2,56.1,55.5,59.8,33.0,53.1,52.7,5,0.2,11,0.018,-0.261,-0.241,GGEsports|mCon esports,24
Pop,sup,TCL,15,52,0.5,52.3,60.5,51.7,59.0,46.4,61.3,52.7,20,0.05,17,-0.008,-0.238,-0.328,SuperMassive Blaze|Team AURORA,24
Alex Mercer,top,SL (LATAM),3,25,0.52,47.4,54.0,47.5,73.0,38.0,60.7,52.7,5,0.0,14,-0.196,-0.085,0.266,Cienciano Esports,25
Aeon,bot,LFL2,2,50,0.52,53.9,55.8,52.2,53.7,37.9,51.2,52.7,12,0.167,13,-0.078,-0.176,-0.12,PCS Taran,
Zerito,top,LLA,15,36,0.417,56.0,53.2,54.0,46.0,61.2,48.8,52.7,12,0.167,12,-0.006,-0.241,-0.286,XTEN Esports,21
Esko,bot,HM,3,28,0.429,53.6,55.5,54.9,53.9,69.2,57.7,52.7,12,0.167,12,-0.012,-0.238,-0.109,Cryptova,
Juzu,top,TCL,15,33,0.515,50.7,56.1,54.1,57.7,49.5,56.9,52.7,12,0.083,15,-0.093,-0.171,-0.112,SuperMassive Blaze,23
White,jng,LFL2,2,61,0.525,51.8,51.1,58.5,42.2,56.1,56.1,52.7,15,0.133,12,-0.071,-0.187,-0.125,Tony Parker Adéquat Academy,20
Mmy,sup,LDL,2,37,0.459,49.3,52.0,48.3,54.0,54.1,55.4,52.7,0,0.0,9,-0.246,-0.039,0.214,ThunderTalk Gaming Young,
RonOP,sup,VCS,15,43,0.488,44.8,53.0,51.2,63.9,54.4,46.7,52.7,6,0.0,9,-0.332,0.03,0.353,CERBERUS Esports,24
Venour,top,PRM,3,24,0.5,46.9,48.7,60.1,47.7,56.4,53.6,52.7,9,0.333,8,-0.25,-0.044,0.402,Berlin International Gaming,20
Toasty,mid,PGC,2,66,0.485,49.9,44.6,50.5,46.9,38.8,52.8,52.7,19,0.053,17,-0.281,-0.011,0.257,ImPerium Vancuverii|Team Fish Taco|Wildcard Aces,16
Care,mid,LPL,1,68,0.471,48.3,63.1,48.0,42.0,51.9,55.3,52.6,0,0.0,17,-0.09,-0.177,-0.187,FunPlus Phoenix,18
Agresivoo,top,LFL,2,60,0.467,50.9,57.6,57.7,59.5,36.6,55.4,52.6,9,0.111,18,-0.05,-0.219,-0.152,Team BDS|Team BDS Academy,23
DNA,mid,PGC,2,41,0.488,61.2,44.3,58.0,49.7,45.5,63.5,52.6,9,0.222,17,-0.043,-0.22,-0.19,Ginger Turmeric|Grand View University|Team Ambition,
Dargus,bot,LHE,2,36,0.333,47.0,52.7,59.1,43.4,55.6,54.6,52.6,10,0.2,12,-0.197,-0.09,0.099,Maze Gaming,19
Actor,jng,PGC,2,21,0.429,72.1,55.4,52.5,46.1,72.5,56.1,52.5,5,0.0,9,0.452,-0.637,-1.148,Supernova,
Cavalo,sup,CBLOL,15,22,0.455,63.6,53.5,55.9,39.4,41.5,52.6,52.5,5,0.2,9,0.141,-0.379,-0.663,Liberty|Liberty Academy,21
Hoit,sup,LCK,1,74,0.419,59.1,56.1,56.1,48.4,56.7,53.5,52.5,19,0.0,18,0.173,-0.412,-0.636,DN SOOPers,23
Alan,mid,LFL2,2,45,0.489,58.4,56.0,61.0,46.9,45.9,45.3,52.5,11,0.273,10,0.169,-0.407,-0.587,Lille Esport,
Saviour,sup,PRM,3,49,0.51,54.0,57.2,53.7,65.6,39.4,57.2,52.5,11,0.182,15,-0.019,-0.247,-0.171,MOUZ NXT,25
Six10,mid,PGN,3,42,0.5,55.8,54.6,62.0,43.9,63.9,54.7,52.5,5,0.2,12,0.047,-0.31,-0.306,Cyberground Gaming|GGEsports,18
Zzk,top,TCL,15,20,0.45,58.1,51.3,54.0,46.3,37.8,53.4,52.5,2,0.0,9,-0.04,-0.229,-0.234,Galakticos|Galakticos Academy,21
Goku,mid,CBLOL,15,24,0.292,52.6,56.4,60.0,71.7,43.2,62.5,52.5,7,0.143,13,-0.026,-0.245,-0.234,Rensga eSports,26
Creme,mid,LPL,1,89,0.483,59.4,49.4,41.9,42.1,62.2,40.6,52.5,0,0.0,11,-0.113,-0.178,-0.169,Oh My God,19
Starlit,mid,LCKC,2,20,0.5,51.4,53.4,54.0,45.3,32.1,52.1,52.5,2,0.0,9,-0.168,-0.132,0.023,Kiwoom DRX Challengers,18
yaoyao,sup,LPL,1,30,0.5,50.2,53.4,49.9,44.1,36.7,55.9,52.5,0,0.0,10,-0.236,-0.068,-0.045,ThunderTalk Gaming,21
COLD,sup,LPL,1,82,0.488,51.0,44.7,42.5,63.0,51.6,52.8,52.5,0,0.0,16,-0.347,0.019,0.11,Oh My God,25
Pyl,sup,LMF,2,47,0.426,61.3,59.6,61.0,75.0,71.2,53.0,52.4,7,0.286,15,0.276,-0.498,-0.809,Cruzados Esports|Undead Gaming,28
Poweh,top,NEXO,3,23,0.522,63.2,50.9,53.6,46.7,42.8,57.6,52.4,5,0.0,13,0.095,-0.356,-0.539,Kawaii Kiwis,21
Eisley,bot,LDL,2,36,0.389,53.8,60.2,48.5,52.8,43.2,46.6,52.4,0,0.0,9,-0.036,-0.251,-0.244,Rare Atom Period|Team Pinnacle,
Kl,sup,SL (LATAM),3,43,0.535,55.6,58.3,50.2,48.4,48.8,53.9,52.4,10,0.0,14,0.001,-0.278,-0.241,Diamond Doves,22
Mordio,jng,PGC,2,30,0.433,57.6,53.6,55.5,52.0,46.6,56.4,52.4,8,0.125,12,0.014,-0.288,-0.321,Big Duck Energy|Glacial Red|The Longest Yard|Winthrop University,
shanji,top,LPL,1,92,0.478,54.2,55.9,43.2,48.6,70.0,63.5,52.4,0,0.0,22,0.018,-0.29,-0.449,Oh My God,22
ST3PZ,bot,CBLOLA,3,35,0.4,51.2,58.3,63.4,46.8,71.3,49.6,52.4,13,0.308,10,0.06,-0.321,-0.317,KaBuM! Academy,21
Lilipp,sup,PRM,3,63,0.524,51.6,53.5,53.9,43.7,51.3,59.0,52.4,13,0.154,19,-0.027,-0.258,-0.176,FC Schalke 04 Esports|MAD Lions Madrid,21
sahori,bot,UPL,2,34,0.529,53.2,48.0,54.4,42.8,39.3,55.9,52.4,8,0.125,12,-0.157,-0.146,-0.003,"University of California, Irvine",19
Twelve,top,LFL2,2,61,0.525,47.9,52.8,52.3,54.4,81.1,46.0,52.4,15,0.133,12,-0.115,-0.187,-0.052,Tony Parker Adéquat Academy,
Termo,mid,LMF,2,25,0.48,55.0,51.2,51.8,44.6,62.7,58.0,52.3,5,0.0,14,-0.118,-0.19,-0.085,Stone Movistar,20
Wendel,sup,NLC,2,23,0.391,50.1,55.6,55.3,61.9,80.5,60.6,52.3,9,0.111,13,-0.028,-0.268,-0.252,Astralis Talent|Rebels Gaming,24
