player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Ale,top,LPL,1,48,0.438,47.5,49.3,56.3,40.2,76.5,47.1,50.8,17,0.176,12,-0.102,-0.372,-0.504,Dominus Esports|Oh My God,18
choego,bot,UL,2,26,0.5,49.8,55.1,56.3,54.3,48.9,51.3,50.7,8,0.25,9,-0.098,-0.376,-0.297,Avia Deceptor|piratesports,21
Mystiques,sup,LEC,1,24,0.417,52.2,50.3,49.7,51.0,37.8,55.0,50.7,8,0.0,11,-0.225,-0.274,-0.207,Excel Esports|JD|XL,22
styllEE,jng,SLO,3,37,0.486,46.6,55.9,54.4,53.9,49.9,52.8,50.7,12,0.167,11,-0.106,-0.372,-0.225,Movistar KOI|aNc Outplayed,21
Fan,bot,LDL,2,21,0.286,50.9,49.2,59.6,47.3,61.5,54.5,50.7,4,0.25,8,-0.141,-0.34,-0.198,Oh My God Academy|Team WE Academy,
SofM,jng,LPL,1,85,0.447,61.6,63.3,44.3,44.6,59.3,56.4,50.6,20,0.05,17,0.181,-0.624,-0.894,LNG Esports|Snake Esports|Suning,21
HungryPanda,sup,SLO,3,39,0.462,52.2,53.0,53.9,40.1,77.0,55.1,50.6,15,0.133,14,-0.06,-0.428,-0.331,Intrepid Fox Gaming|Team MCES|Team Queso,20
Limitationss,bot,LLA,15,28,0.393,58.3,56.8,52.6,52.9,57.9,54.7,50.5,6,0.167,10,0.081,-0.555,-0.651,Kaos Latin Gamers|Movistar R7,22
Noltey,jng,UKLC,3,41,0.537,55.5,58.8,64.8,48.7,46.0,53.6,50.5,9,0.333,12,0.151,-0.608,-0.921,MNM Gaming,21
Fragas,jng,LCSA,2,25,0.48,50.3,57.1,55.9,64.2,42.4,56.8,50.5,8,0.25,9,-0.09,-0.407,-0.327,100 Thieves|100 Thieves Academy,23
Maple,mid,LPL,1,71,0.479,45.0,53.2,58.0,57.8,62.3,59.8,50.5,13,0.231,23,-0.21,-0.312,-0.287,LNG Esports|Suning,22
OdduGi,bot,LJL,15,42,0.405,64.6,63.0,50.1,56.8,52.7,54.1,50.4,9,0.0,10,0.288,-0.735,-1.069,QT DIG∞,23
Travanques,jng,LPLOL,3,23,0.304,61.1,59.2,58.3,41.2,60.9,62.8,50.4,10,0.1,13,0.234,-0.683,-1.144,SAMCLAN Esports Club,
SwordArt,sup,LPL,1,79,0.456,57.5,60.4,58.8,51.9,48.0,51.9,50.4,15,0.267,13,0.193,-0.647,-0.898,Suning,23
Rharesh,bot,PGN,3,42,0.476,54.4,56.9,59.9,70.3,71.9,55.7,50.4,15,0.2,14,0.104,-0.578,-0.95,Racoon|iDomina eSports,24
chenlun17,top,LDL,2,58,0.414,53.9,56.6,58.9,45.3,46.3,56.1,50.4,15,0.133,16,-0.006,-0.485,-0.431,LNG Academy|Snake WuDu,18
Absolut,bot,BRCC,2,22,0.5,55.2,54.5,52.0,45.7,77.1,56.8,50.4,6,0.0,10,-0.057,-0.447,-0.436,Team oNe eSports,20
JDM,jng,LDL,2,42,0.452,49.7,55.9,52.8,51.5,37.4,51.2,50.4,10,0.1,9,-0.173,-0.348,-0.15,Scorpio Game,
Darkrai,top,EBL,3,28,0.536,53.9,51.3,56.2,48.8,38.3,49.3,50.4,7,0.143,12,-0.068,-0.439,-0.411,ASUS ROG ELITE,
Puki Style,bot,UL,2,49,0.531,62.4,56.1,48.8,75.1,68.3,53.6,50.3,8,0.0,10,0.179,-0.651,-0.982,Illuminar Gaming,25
aki,mid,PGN,3,22,0.364,57.2,52.7,51.9,44.7,80.1,47.7,50.3,7,0.0,9,0.036,-0.53,-0.61,MOBA ROG|iDomina eSports,19
Wos,sup,BRCC,2,43,0.419,53.1,52.1,65.0,64.7,80.2,54.2,50.3,16,0.125,13,0.152,-0.633,-0.835,ProGaming Esports,24
Dopil,mid,CK,2,26,0.346,48.6,55.6,49.5,50.6,64.8,51.3,50.3,9,0.0,11,-0.177,-0.361,-0.198,Winners,21
Ciel,jng,VCS,15,41,0.415,46.3,55.8,58.3,44.2,40.0,42.0,50.3,14,0.071,8,-0.189,-0.346,-0.188,QTV Gaming,20
Taurus,top,VCS,15,40,0.475,50.0,51.0,57.4,47.5,76.5,54.0,50.3,14,0.143,15,-0.105,-0.416,-0.289,Cherry Esports|Team Flash,21
Damage,sup,CBLOL,15,45,0.467,46.8,50.4,56.6,52.8,65.0,49.7,50.3,12,0.167,12,-0.264,-0.294,-0.092,Uppercut esports,22
LeChase,jng,CBLOL,15,39,0.462,49.2,57.6,57.9,48.3,62.2,52.6,50.2,10,0.2,14,-0.074,-0.452,-0.418,Uppercut esports,
Arise,top,LDL,2,22,0.364,53.1,53.0,52.9,46.2,65.8,52.7,50.2,5,0.0,9,-0.084,-0.452,-0.293,LGD Gaming|VP Game,18
Aziado,top,SLO,3,43,0.442,51.1,55.0,54.7,49.3,42.1,58.1,50.2,8,0.125,19,-0.107,-0.423,-0.341,S2V Esports|UCAM Penguins,
Neylan,jng,LMF,2,28,0.5,51.1,54.1,53.7,57.7,40.5,54.4,50.2,6,0.0,11,-0.132,-0.409,-0.278,Coliseo Dragons,22
JayJ,sup,LCS,1,46,0.413,53.8,50.0,55.7,49.2,37.4,54.9,50.2,14,0.071,12,-0.1,-0.43,-0.453,FlyQuest|FlyQuest Academy,22
Jactroll,sup,LEC,1,44,0.432,57.3,45.7,47.4,44.7,40.3,59.2,50.2,6,0.0,14,-0.197,-0.35,-0.298,Team Vitality,21
M1anhua,jng,LDL,2,42,0.5,49.4,55.9,60.8,43.0,49.6,61.7,50.1,8,0.125,17,-0.067,-0.476,-0.442,Bilibili Gaming Junior,20
Ocean,jng,LHE,2,20,0.25,52.9,51.5,51.5,48.7,81.6,54.0,50.1,10,0.0,9,-0.03,-0.506,-0.526,Dark Crows|Hafnet eSports,
Nyu,top,CBLOL,15,43,0.465,47.2,55.6,48.5,71.1,36.4,55.6,50.1,8,0.0,16,-0.279,-0.301,-0.005,Redemption eSports Porto Alegre,25
Blank,jng,LJL,15,21,0.333,59.0,58.1,54.0,40.4,61.9,55.1,50.0,3,0.0,11,0.125,-0.644,-0.823,QT DIG∞,19
Avi,jng,BIG,3,29,0.517,55.5,52.1,56.0,52.0,53.3,59.5,50.0,11,0.182,14,-0.052,-0.496,-0.476,"Rex Regalis|University of California, Irvine",21
mantouz,mid,LDL,2,38,0.474,49.3,54.4,50.2,51.1,40.4,47.5,50.0,8,0.0,10,-0.222,-0.352,-0.132,King of Future,
Changhong,top,LPL,1,60,0.467,51.4,50.8,58.9,52.8,47.8,44.5,50.0,13,0.231,14,-0.151,-0.42,-0.503,Dominus Esports|SinoDragon Gaming,22
Kaze,top,LFL,2,38,0.421,48.2,53.8,65.2,44.9,50.1,59.1,50.0,17,0.118,19,-0.011,-0.532,-0.483,Team MCES,13
Naehyun,mid,LCK,1,64,0.5,45.3,56.4,65.8,64.0,42.2,57.9,50.0,11,0.273,20,-0.113,-0.447,-0.483,Griffin|Kingzone DragonX,23
Condi,jng,LPL,1,48,0.438,46.1,54.6,48.2,58.9,80.9,59.6,50.0,9,0.0,15,-0.175,-0.39,-0.378,LGD Gaming,23
HeaQ,bot,UL,2,55,0.473,49.2,51.1,51.3,47.8,67.0,50.9,50.0,18,0.056,14,-0.22,-0.358,-0.123,Rogue|Rogue Esports Club,
Roulette,jng,TAL,3,49,0.49,61.9,51.2,54.0,43.4,55.1,55.6,49.9,12,0.167,12,0.055,-0.592,-0.763,HWA Academy|HWA Gaming|İstanbul Wildcats|İstanbul Wildcats Academy,19
Key,sup,LCK,1,93,0.452,51.1,61.1,50.2,48.6,47.7,54.6,49.9,26,0.038,17,-0.068,-0.499,-0.541,Hanwha Life Esports,22
Peppe,mid,GLL,3,20,0.25,53.6,53.0,54.3,46.4,47.1,47.5,49.9,9,0.111,6,-0.094,-0.472,-0.346,Aris Esports|Team Refuse,17
Aki,jng,LDL,2,48,0.458,50.9,55.5,49.0,44.4,40.6,45.3,49.9,12,0.0,10,-0.177,-0.406,-0.217,King of Future|Top Esports|Top Esports Challenger,19
Ian,mid,LPL,1,23,0.391,46.1,51.3,59.8,50.1,33.8,53.0,49.9,3,0.333,12,-0.28,-0.32,-0.235,LGD Gaming|Rockhead Players|Vici Gaming,21
Hollis,mid,LJL,15,21,0.333,58.2,56.5,56.0,47.1,38.8,51.3,49.8,6,0.167,13,0.065,-0.611,-0.586,Rascal Jester,21
yhw,sup,BIG,3,24,0.333,57.2,54.7,51.4,49.6,52.7,49.2,49.8,11,0.091,8,-0.015,-0.547,-0.547,Lotus Bloom|University of Texas at Dallas,
Clap,mid,LDL,2,21,0.333,53.2,52.6,49.5,73.8,81.2,51.6,49.8,2,0.0,11,-0.051,-0.518,-0.542,Gama Dream|Victorious Gaming,25
tockers,mid,CBLOL,15,41,0.366,55.5,53.9,50.1,60.3,38.0,62.2,49.7,10,0.1,20,-0.021,-0.553,-0.442,Havan Liberty|Vivo Keyd,23
Flash,top,LPLOL,3,45,0.467,49.5,57.0,49.1,49.5,44.5,71.7,49.7,21,0.048,28,-0.152,-0.445,-0.313,Doxa Gaming|GeekCase eSports|SAMCLAN Esports Club,21
DCStar,sup,LLA,15,40,0.35,50.9,47.0,51.1,67.4,65.4,58.1,49.7,9,0.0,14,-0.207,-0.406,-0.271,ESTORM|XTEN Esports,25
Sangyoon,bot,LCK,1,93,0.452,51.8,57.2,49.5,61.8,50.7,52.6,49.6,26,0.038,12,-0.106,-0.499,-0.431,Hanwha Life Esports,24
Husky Rider,bot,TCL,15,34,0.353,51.3,53.1,53.0,47.8,68.4,61.6,49.6,9,0.0,15,-0.085,-0.509,-0.421,Galakticos|Galakticos Academy|Galatasaray Academy|Galatasaray Esports,
Dreams,sup,LEC,1,42,0.429,52.5,51.1,51.9,55.1,71.1,48.9,49.6,11,0.091,10,-0.126,-0.479,-0.473,SK Gaming,23
xKace,mid,BIG,3,22,0.364,53.9,49.7,52.2,47.0,56.0,59.1,49.6,8,0.125,13,-0.147,-0.461,-0.256,CONQUEROR Gaming|University of Texas at Dallas,
VaSKED,sup,HM,3,42,0.619,50.3,53.3,50.3,51.7,61.5,50.9,49.6,5,0.0,10,-0.151,-0.461,-0.253,AS Trenčín esports|eSuba,
Ariendel,mid,BIG,3,34,0.5,50.4,52.7,56.3,47.3,52.6,59.2,49.6,13,0.154,18,-0.164,-0.448,-0.215,"Emissary Esports|Rex Regalis|University of California, Irvine",
Chibs,mid,UKLC,3,40,0.55,50.2,52.9,63.9,45.8,44.5,45.3,49.6,8,0.375,11,-0.076,-0.523,-0.442,MNM Gaming,
pyl,sup,LPL,1,40,0.4,53.5,54.5,48.3,66.6,51.8,53.0,49.5,10,0.0,14,-0.124,-0.492,-0.486,LGD Gaming,25
Aesthetic,jng,LFL,2,38,0.421,49.2,50.9,50.9,56.1,79.2,54.5,49.5,17,0.118,13,-0.079,-0.532,-0.497,Team MCES,22
yuyanjia,sup,LDL,2,106,0.472,58.7,58.2,48.0,50.7,48.7,49.2,49.4,24,0.125,12,0.152,-0.733,-0.951,King of Future|Top Esports|Top Esports Challenger,22
1ntruder,jng,LDL,2,35,0.4,50.3,62.2,49.7,73.0,61.8,56.4,49.4,5,0.0,10,-0.035,-0.574,-0.604,VP Game,25
xKenzuke,mid,TCL,15,20,0.3,52.7,56.3,54.3,42.4,74.0,53.8,49.4,6,0.0,11,-0.013,-0.599,-0.496,Galakticos|Galakticos Academy,20
Big,sup,LCS,1,37,0.405,54.2,54.5,59.1,47.7,66.9,58.8,49.4,7,0.143,13,-0.011,-0.591,-0.67,OpTic Gaming,
Maxlore,jng,LEC,1,23,0.391,49.6,53.3,59.5,58.3,33.3,60.8,49.4,5,0.2,12,-0.166,-0.474,-0.46,Misfits Gaming,23
Fear,mid,LMF,2,31,0.258,49.8,52.0,54.7,42.9,55.7,55.7,49.4,10,0.1,15,-0.171,-0.46,-0.325,Nocturns Gaming|Operation Kino e-Sports,16
Colamax,jng,EBL,3,28,0.536,46.6,54.9,51.5,75.8,62.4,47.8,49.4,7,0.143,7,-0.203,-0.439,-0.181,ASUS ROG ELITE,25
Seize,jng,LCK,1,27,0.296,48.6,52.4,60.5,42.1,77.2,51.3,49.4,11,0.0,11,-0.094,-0.526,-0.568,Jin Air Green Wings,19
Asura,bot,LPL,1,85,0.459,51.4,49.5,45.1,47.1,74.1,45.1,49.4,20,0.05,12,-0.226,-0.418,-0.282,LNG Esports|Snake Esports,21
Mowgli,jng,LEC,1,44,0.432,47.0,53.6,47.7,49.1,38.8,45.2,49.4,6,0.0,11,-0.308,-0.35,-0.227,Team Vitality,21
Zoiren,mid,EBL,3,31,0.484,61.6,57.6,51.0,49.3,53.5,44.9,49.3,10,0.1,10,0.15,-0.743,-1.069,ASUS ROG ELITE|eNsure,21
BroCColi,jng,CK,2,41,0.463,53.2,65.6,50.0,39.4,39.9,59.5,49.3,11,0.091,12,0.171,-0.757,-1.09,HANJIN BRION|Rockhead Players,20
Crown,mid,LCS,1,44,0.409,61.1,57.1,54.1,68.0,68.1,52.9,49.3,9,0.111,19,0.13,-0.724,-0.923,OpTic Gaming|OpTic Gaming Academy,24
Bang,bot,LCS,1,38,0.316,54.9,59.5,59.7,53.7,76.3,51.8,49.3,12,0.083,11,0.154,-0.741,-0.805,100 Thieves|100 Thieves Academy,23
kehvo,bot,UKLC,3,22,0.318,49.1,56.7,55.4,53.5,37.9,63.5,49.3,4,0.0,13,-0.148,-0.496,-0.433,Enclave,21
Spot,jng,VCS,15,35,0.429,64.7,50.5,50.3,40.2,59.7,57.4,49.2,8,0.0,11,0.104,-0.718,-0.877,GAM Esports,19
GAP,bot,CK,2,33,0.303,50.5,60.0,49.2,67.6,47.4,55.0,49.2,12,0.0,10,-0.096,-0.551,-0.517,Winners,23
Darkchri,sup,PGN,3,42,0.476,53.1,54.8,56.2,49.7,50.9,53.6,49.2,15,0.2,13,-0.055,-0.578,-0.536,Racoon|iDomina eSports,
Savior,bot,LDL,2,106,0.5,53.2,54.4,49.0,44.5,52.3,56.9,49.2,24,0.125,16,-0.053,-0.585,-0.612,FunPlus Phoenix|FunPlus Phoenix Blaze,
Attila,bot,LEC,1,44,0.432,46.9,51.7,46.3,58.7,41.0,56.9,49.2,6,0.0,14,-0.336,-0.35,-0.149,Team Vitality,23
TS,top,LDL,2,22,0.409,46.2,49.7,50.9,49.2,54.8,45.5,49.2,5,0.0,4,-0.331,-0.352,0.137,Royal Club|V5 87,16
Krykiet,bot,UL,2,21,0.143,47.2,47.3,50.8,75.3,36.8,47.7,49.2,10,0.0,7,-0.38,-0.322,0.121,Esports Academy|Together Esports,24
TTS,top,LDL,2,22,0.455,43.8,48.7,49.3,50.1,72.0,50.5,49.2,2,0.0,10,-0.393,-0.31,0.267,Oh My God Academy|VP Game,
Meteos,jng,LCS,1,37,0.405,50.6,60.1,54.2,70.9,55.2,50.0,49.1,7,0.143,11,-0.061,-0.593,-0.655,OpTic Gaming|OpTic Gaming Academy,26
Arrow,bot,LCS,1,39,0.41,53.2,56.0,60.6,65.7,47.1,56.3,49.1,7,0.143,12,-0.033,-0.608,-0.567,OpTic Gaming|OpTic Gaming Academy,25
Neos,bot,TAL,3,42,0.524,47.0,52.7,48.6,54.9,48.6,50.8,49.1,15,0.067,9,-0.223,-0.453,-0.249,Beşiktaş Academy|Galakticos|Galakticos Academy,21
Trenie,bot,UL,2,24,0.375,54.4,55.6,47.5,43.2,81.6,48.9,49.0,5,0.0,7,0.028,-0.669,-0.817,AVEZ Esport|Indictive Esports,
ptatis,top,PGN,3,20,0.3,53.1,51.9,50.9,48.4,55.1,50.7,49.0,7,0.0,10,-0.135,-0.545,-0.461,HG Esports,
MAXI,jng,LCSA,2,37,0.378,55.5,49.3,54.6,42.9,41.2,60.1,49.0,16,0.062,13,-0.123,-0.547,-0.46,FlyQuest|FlyQuest Academy,19
Shawn,sup,PGN,3,20,0.3,51.5,53.1,52.5,39.8,61.1,55.5,49.0,7,0.0,9,-0.127,-0.545,-0.397,HG Esports,17
Volcanic Dog,jng,LMF,2,31,0.355,53.0,60.9,61.1,39.9,63.8,53.7,48.9,7,0.143,11,0.103,-0.75,-0.996,Furious Gaming Academy|Undead Gaming,19
Coma,jng,LLA,15,26,0.346,55.4,55.8,60.3,44.9,78.9,52.6,48.9,6,0.167,9,0.117,-0.752,-0.926,Kaos Latin Gamers,
Windy,top,LPL,1,20,0.35,47.3,43.1,50.3,56.2,45.8,53.2,48.9,8,0.0,10,-0.478,-0.268,-0.057,Victory Five,22
Eagle,jng,VCS,15,37,0.351,53.4,53.9,59.3,46.8,52.9,50.7,48.9,13,0.077,10,-0.038,-0.632,-0.641,FTV Esports|Super Guy Destroys,21
Zvene,top,PGN,3,22,0.182,52.6,53.7,53.9,61.4,39.7,52.9,48.9,8,0.125,13,-0.136,-0.554,-0.471,MOBA ROG|Misfits Premier|aNc Outplayed,23
Shogun,sup,UKLC,3,41,0.537,50.8,52.7,60.9,39.0,63.0,57.7,48.9,9,0.333,13,-0.062,-0.608,-0.567,MNM Gaming,15
Manu,bot,LLA,15,32,0.375,51.2,49.8,49.2,47.8,46.1,55.1,48.9,4,0.0,11,-0.129,-0.553,-0.421,Furious Gaming|Pixel Esports Club,
Brave,jng,LDL,2,28,0.464,45.0,53.6,52.0,45.6,38.3,48.6,48.9,5,0.0,7,-0.32,-0.395,-0.025,EDG Youth Team|Gama Dream,19
Nashejkz,mid,LMF,2,20,0.35,46.4,52.4,56.5,43.5,36.4,52.5,48.8,7,0.143,10,-0.254,-0.468,-0.234,Bring It On|Furious Gaming Academy,17
Deceit,sup,LDL,2,23,0.391,50.8,47.9,49.9,57.3,38.2,59.7,48.8,7,0.0,9,-0.294,-0.429,-0.079,VP Game,22
Zhaoyun,top,LDL,2,70,0.414,60.2,58.8,50.7,41.6,63.8,47.4,48.7,19,0.053,13,0.148,-0.806,-1.021,Rogue Warriors|Rogue Warriors Shark,18
Xiaguang,bot,LDL,2,40,0.425,58.0,60.6,70.3,39.8,47.9,57.5,48.7,7,0.429,12,0.277,-0.913,-1.431,EDG Youth Team,20
huhi,sup,LCS,1,21,0.476,58.9,58.6,56.2,57.5,72.4,53.3,48.7,4,0.25,9,0.131,-0.789,-0.968,Golden Guardians|Golden Guardians Academy,24
fjoompbun,top,SLO,3,22,0.318,59.4,54.0,57.3,57.1,63.4,64.3,48.7,4,0.0,16,0.107,-0.771,-1.052,Galakticos|x6tence,23
Nova,sup,LCK,1,34,0.265,48.6,59.6,50.3,47.7,73.2,52.4,48.7,15,0.0,11,-0.065,-0.633,-0.661,Jin Air Green Wings,22
Ben3k,jng,UL,2,20,0.45,52.2,56.4,62.7,47.0,37.4,51.6,48.7,6,0.167,10,-0.008,-0.68,-0.77,Avia Deceptor|Wisła Płock eSports,
Yusa,bot,UKLC,3,54,0.556,50.6,57.7,54.5,44.8,34.0,52.0,48.7,15,0.133,11,-0.107,-0.597,-0.651,Diabolus Esports|MNM Gaming,20
bon0,jng,LCK,1,89,0.472,43.8,55.4,49.9,64.5,61.7,47.1,48.7,23,0.043,14,-0.298,-0.435,-0.31,Hanwha Life Esports|KT Rolster,24
Jimsnop,mid,GLL,3,24,0.333,51.3,47.9,53.0,46.7,79.9,60.3,48.7,13,0.077,14,-0.182,-0.531,-0.306,LUL Esports|Outlawz|Team Refuse,20
madlifeonur,sup,TAL,3,30,0.467,54.8,54.7,53.9,38.8,39.1,49.3,48.6,12,0.083,9,-0.07,-0.64,-0.598,Beşiktaş Academy|Royal Youth Academy,18
Jockster,sup,CBLOL,15,33,0.394,57.7,48.7,50.8,54.7,46.8,60.2,48.6,6,0.0,15,-0.11,-0.608,-0.587,Redemption eSports Porto Alegre|Vivo Keyd,23
CBL,sup,VCS,15,69,0.478,51.4,52.1,48.8,45.0,57.5,59.1,48.6,21,0.095,16,-0.182,-0.544,-0.444,Cherry Esports|Team Flash,21
JT,mid,LDL,2,60,0.433,45.2,43.5,52.4,53.5,56.9,46.9,48.6,17,0.118,12,-0.454,-0.319,0.19,Rogue Warriors Shark,
Decoy,sup,OPL,15,42,0.405,56.5,60.4,50.8,46.6,58.5,57.8,48.5,9,0.0,11,0.072,-0.764,-0.945,Gravitas,22
Raina,sup,LJL,15,42,0.405,55.1,59.5,54.4,47.1,49.9,58.6,48.5,9,0.0,13,0.04,-0.735,-0.88,QT DIG∞,22
Troy,sup,LLA,15,26,0.346,54.4,59.1,54.0,52.3,60.2,63.3,48.5,6,0.167,12,0.049,-0.752,-0.908,Kaos Latin Gamers,23
Baca,mid,SLO,3,49,0.429,48.3,62.3,53.8,44.3,39.4,61.1,48.5,9,0.111,22,-0.053,-0.66,-0.668,K1CK|S2V Esports|UCAM Penguins,19
NOMA,mid,LPLOL,3,23,0.304,53.7,55.9,57.0,43.8,44.0,55.0,48.5,10,0.1,15,-0.025,-0.683,-0.739,SAMCLAN Esports Club,18
Munckizz,jng,UKLC,3,41,0.488,49.4,58.0,55.6,65.6,38.7,46.3,48.5,16,0.125,10,-0.139,-0.598,-0.498,Barrage|Diabolus Esports,23
Contractz,jng,LCS,1,43,0.442,50.4,52.1,61.3,41.6,56.6,64.4,48.5,8,0.25,16,-0.092,-0.629,-0.659,Golden Guardians,20
Mine,bot,LDL,2,29,0.517,47.3,52.1,60.8,46.0,42.5,52.3,48.5,7,0.286,9,-0.196,-0.545,-0.384,Joy Dream,
yaoyao,sup,LDL,2,23,0.348,45.9,53.3,59.1,43.2,51.4,59.8,48.5,10,0.2,10,-0.218,-0.524,-0.277,Triumphant Song Gaming,18
Xowito,top,LHE,2,40,0.525,58.2,57.0,54.7,42.4,48.4,60.3,48.4,10,0.2,18,0.07,-0.774,-0.885,Dark Horse|Valorous,20
Solo,top,LCS,1,36,0.361,58.0,56.2,67.6,36.8,69.0,48.9,48.4,7,0.286,13,0.18,-0.868,-1.228,Echo Fox|Echo Fox Academy,13
Tuesday,mid,LCSA,2,39,0.41,57.8,55.5,55.2,44.8,66.7,63.9,48.4,10,0.1,20,0.079,-0.779,-1.018,CLG Academy,21
Angel,top,LPL,1,21,0.429,52.7,56.4,50.9,39.1,41.8,44.1,48.4,7,0.143,8,-0.111,-0.626,-0.732,Suning,19
Dhokla,top,LCS,1,39,0.41,49.3,53.5,56.1,51.4,74.6,51.2,48.4,7,0.143,15,-0.134,-0.605,-0.691,OpTic Gaming,22
Kireas,jng,TAL,3,47,0.511,46.3,54.9,46.2,47.1,42.4,56.7,48.4,13,0.0,13,-0.257,-0.508,-0.203,Beşiktaş Academy|Beşiktaş Esports,18
Santorin,jng,LCS,1,48,0.375,61.3,63.3,53.6,47.3,50.8,60.3,48.3,10,0.1,15,0.245,-0.928,-1.215,FlyQuest,22
Lourlo,top,LCSA,2,53,0.434,52.0,59.8,54.2,50.7,52.6,61.5,48.3,16,0.062,21,-0.037,-0.703,-0.664,Echo Fox|Echo Fox Academy,21
Hasmed,top,VCS,15,41,0.488,56.8,54.0,50.8,40.5,46.3,50.0,48.3,8,0.0,10,-0.049,-0.693,-0.616,Saigon Buffalo,17
Amazo,jng,BIG,3,24,0.583,58.2,52.2,49.7,49.5,80.6,57.0,48.3,4,0.0,12,-0.025,-0.706,-0.812,Maryville University|Supernova,21
Yimeng,mid,LDL,2,43,0.442,50.8,57.5,68.6,39.0,63.4,50.6,48.3,8,0.5,12,0.076,-0.794,-1.033,EDG Youth Team|Team WE,19
Charca,bot,HM,3,22,0.545,52.7,52.4,53.2,44.1,33.8,47.0,48.3,4,0.0,7,-0.094,-0.652,-0.757,AS Trenčín esports,19
Karas,sup,CK,2,33,0.303,47.0,57.4,49.0,43.0,47.6,50.7,48.3,12,0.0,8,-0.219,-0.551,-0.307,Winners,19
Rafa,sup,SLO,3,27,0.333,49.3,54.6,52.6,50.6,52.0,54.7,48.3,7,0.0,12,-0.171,-0.595,-0.405,x6tence,
TheCheeng,top,PGN,3,37,0.432,48.6,54.8,58.4,47.1,72.4,53.3,48.3,11,0.273,16,-0.093,-0.656,-0.654,Racoon,21
Xsq,sup,LDL,2,24,0.375,56.1,46.7,51.4,48.1,47.2,50.3,48.3,1,0.0,7,-0.161,-0.594,-0.425,VP Game,
Sebekx,mid,SLO,3,34,0.441,58.1,55.7,64.7,71.2,43.3,57.6,48.2,8,0.25,17,0.141,-0.855,-1.214,Movistar KOI|Samsung Morning Stars,24
Wuyou,jng,LDL,2,49,0.429,51.3,59.8,52.1,47.7,38.4,41.6,48.2,9,0.0,6,-0.084,-0.678,-0.673,Scorpio Game,
Czekolad,mid,SLO,3,22,0.273,54.3,56.0,50.4,43.6,68.1,53.1,48.2,3,0.0,13,-0.029,-0.72,-0.786,MAD Lions E.C.|eMonkeyz,19
deIord,sup,UL,2,54,0.537,52.4,50.1,48.2,66.5,65.9,58.1,48.2,9,0.0,13,-0.117,-0.651,-0.543,Illuminar Gaming,24
Instinct,sup,LHE,2,20,0.4,59.9,56.6,51.3,39.3,46.1,51.9,48.1,5,0.0,8,0.087,-0.827,-0.985,Azules Esports,15
poge,sup,LDL,2,74,0.432,51.9,56.8,50.9,46.1,43.8,49.4,48.1,22,0.091,13,-0.041,-0.717,-0.708,V5 87|Victory Five,
Thal,top,LCK,1,49,0.429,44.9,62.3,48.0,45.7,38.7,46.9,48.1,14,0.0,14,-0.242,-0.554,-0.543,Hanwha Life Esports,21
NaFT,top,LMF,2,22,0.409,49.9,54.7,48.1,45.2,72.9,57.3,48.1,6,0.0,12,-0.15,-0.63,-0.432,Nocturns Gaming,
sOAZ,top,LEC,1,26,0.385,49.3,53.5,56.9,71.0,38.0,50.0,48.1,6,0.167,10,-0.185,-0.596,-0.635,Misfits Gaming,25
Duclou,top,CBLOL,15,49,0.367,48.7,50.2,67.3,45.7,57.5,52.1,48.1,16,0.312,18,-0.09,-0.676,-0.559,CNB e-Sports Club,21
Calmsky,sup,LPLOL,3,40,0.475,68.4,57.3,52.9,35.0,40.1,58.7,48.0,15,0.067,16,0.285,-0.998,-1.544,Hexagone Esports,20
KLOWNY,top,EBL,3,26,0.346,54.8,54.2,53.3,41.2,37.8,53.3,48.0,5,0.0,14,-0.085,-0.693,-0.711,Level Up esports|Team oNe eSports,20
Raizins,sup,UKLC,3,23,0.304,52.0,54.8,54.3,49.5,37.4,62.8,48.0,5,0.0,13,-0.123,-0.661,-0.555,Enclave,
Flip,top,LPLOL,3,21,0.333,45.4,51.4,55.1,43.4,73.4,53.6,48.0,8,0.125,11,-0.247,-0.558,-0.335,SAMCLAN Esports Club,11
Lad,bot,LDL,2,32,0.375,60.0,48.7,57.0,42.4,53.2,48.7,47.9,8,0.125,8,0.016,-0.79,-0.952,EDG Youth Team,
Tonerre,mid,LFL,2,21,0.286,46.8,53.6,51.5,56.6,44.5,53.1,47.9,7,0.0,12,-0.228,-0.584,-0.407,GamersOrigin|Solary,22
Fox,bot,LPLOL,3,21,0.333,48.4,48.2,55.1,76.4,56.4,51.9,47.9,8,0.125,7,-0.265,-0.558,-0.347,SAMCLAN Esports Club,25
Alive,bot,CK,2,57,0.439,60.6,58.0,49.8,46.9,48.7,59.4,47.8,13,0.077,15,0.163,-0.925,-1.303,Bursaspor Esports|HANJIN BRION,21
Himmel,mid,VCS,15,36,0.417,61.8,54.3,50.5,40.5,51.0,58.3,47.8,8,0.0,15,0.079,-0.853,-0.844,GAM Esports,20
Alfred,bot,LMF,2,36,0.444,49.9,51.0,51.7,45.4,34.5,60.3,47.8,9,0.0,14,-0.199,-0.624,-0.479,Coliseo Dragons,17
Pirean,mid,LEC,1,35,0.4,44.7,54.8,57.4,48.1,54.6,53.6,47.8,10,0.1,17,-0.232,-0.597,-0.51,SK Gaming,21
